index,year,month,intent,sex,age,race
37427,2013,3,Homicide,M,33.0,White
37428,2013,6,Homicide,M,32.0,Hispanic
37430,2013,6,Homicide,M,15.0,Hispanic
37431,2013,6,Homicide,M,51.0,White
37434,2013,6,Homicide,M,32.0,Black
37435,2013,6,Homicide,M,20.0,Hispanic
37436,2013,6,Homicide,M,27.0,White
37438,2013,6,Homicide,F,22.0,Black
37441,2013,6,Homicide,F,19.0,Black
37444,2013,6,Homicide,M,21.0,Black
37449,2013,6,Homicide,F,44.0,Hispanic
37450,2013,6,Homicide,F,34.0,Hispanic
37451,2013,6,Homicide,M,36.0,Hispanic
37452,2013,6,Homicide,M,16.0,Hispanic
37453,2013,6,Homicide,M,19.0,Black
37457,2013,6,Homicide,M,24.0,Hispanic
37460,2013,6,Homicide,M,31.0,Hispanic
37462,2013,6,Homicide,M,51.0,White
37467,2013,6,Homicide,M,30.0,White
37468,2013,6,Homicide,M,24.0,Hispanic
37470,2013,6,Homicide,F,32.0,Hispanic
37471,2013,6,Homicide,M,34.0,Hispanic
37472,2013,6,Homicide,M,41.0,Hispanic
37474,2013,6,Homicide,M,39.0,Black
37475,2013,6,Homicide,M,51.0,Black
37476,2013,6,Homicide,F,35.0,Hispanic
37478,2013,6,Homicide,M,42.0,Black
37479,2013,6,Homicide,M,27.0,Black
37480,2013,6,Homicide,M,28.0,Hispanic
37483,2013,6,Homicide,F,27.0,Hispanic
37484,2013,6,Homicide,M,27.0,Hispanic
37485,2013,6,Homicide,M,40.0,Hispanic
37490,2013,6,Homicide,M,28.0,Hispanic
37492,2013,6,Homicide,M,24.0,Black
37496,2013,6,Homicide,M,29.0,Hispanic
37497,2013,6,Homicide,M,34.0,White
37498,2013,6,Homicide,M,33.0,Hispanic
37499,2013,6,Homicide,M,25.0,Black
37500,2013,6,Homicide,M,22.0,Black
37505,2013,6,Homicide,M,24.0,Hispanic
37508,2013,6,Homicide,M,19.0,Black
37510,2013,7,Homicide,M,26.0,Hispanic
37511,2013,7,Homicide,M,28.0,White
37512,2013,6,Homicide,M,20.0,Black
37513,2013,6,Homicide,M,30.0,Asian/Pacific Islander
37514,2013,6,Homicide,M,34.0,Hispanic
37516,2013,6,Homicide,M,38.0,White
37517,2013,6,Homicide,M,22.0,Hispanic
37518,2013,6,Homicide,M,21.0,Black
37520,2013,6,Homicide,M,42.0,Black
37521,2013,6,Homicide,M,21.0,Hispanic
37523,2013,7,Homicide,M,18.0,Hispanic
37525,2013,7,Homicide,M,33.0,Hispanic
37530,2013,6,Homicide,M,19.0,Hispanic
37532,2013,6,Homicide,M,24.0,Hispanic
37533,2013,7,Homicide,M,41.0,Hispanic
37534,2013,7,Homicide,M,41.0,Black
37535,2013,6,Homicide,M,21.0,Black
37538,2013,7,Homicide,M,35.0,Asian/Pacific Islander
37540,2013,6,Homicide,M,47.0,Black
37541,2013,6,Homicide,M,40.0,Black
37544,2013,7,Homicide,M,49.0,White
37545,2013,7,Homicide,M,34.0,Hispanic
37546,2013,6,Homicide,M,19.0,Black
37547,2013,7,Homicide,F,21.0,Hispanic
37548,2013,7,Homicide,M,20.0,Hispanic
37549,2013,6,Homicide,M,21.0,Hispanic
37552,2013,6,Homicide,M,24.0,Hispanic
37555,2013,7,Homicide,M,22.0,Black
37556,2013,7,Homicide,M,34.0,Hispanic
37557,2013,6,Homicide,M,48.0,Hispanic
37558,2013,6,Homicide,M,22.0,Hispanic
37559,2013,7,Homicide,M,27.0,Asian/Pacific Islander
37560,2013,6,Homicide,M,41.0,Black
37562,2013,7,Homicide,M,22.0,White
37571,2013,6,Homicide,M,34.0,White
37572,2013,7,Homicide,M,32.0,Black
37577,2013,7,Homicide,F,51.0,White
37578,2013,7,Homicide,M,24.0,Hispanic
37579,2013,7,Homicide,M,26.0,Black
37582,2013,7,Homicide,M,40.0,Black
37583,2013,7,Homicide,M,45.0,White
37585,2013,7,Homicide,M,27.0,Hispanic
37586,2013,7,Homicide,M,29.0,White
37588,2013,7,Homicide,M,21.0,Hispanic
37596,2013,7,Homicide,F,28.0,Hispanic
37597,2013,7,Homicide,M,44.0,Hispanic
37602,2013,7,Homicide,M,27.0,Hispanic
37605,2013,6,Homicide,M,36.0,Black
37607,2013,7,Homicide,M,46.0,White
37608,2013,7,Homicide,M,31.0,White
37609,2013,7,Homicide,M,31.0,Hispanic
37610,2013,7,Homicide,M,21.0,Hispanic
37611,2013,7,Homicide,M,22.0,Hispanic
37612,2013,7,Homicide,M,23.0,Black
37615,2013,7,Homicide,M,20.0,Black
37616,2013,7,Homicide,F,19.0,Hispanic
37619,2013,7,Homicide,M,42.0,White
37620,2013,7,Homicide,M,37.0,Black
37621,2013,7,Homicide,M,23.0,Hispanic
37622,2013,4,Homicide,M,45.0,Hispanic
37628,2013,7,Homicide,M,34.0,Hispanic
37630,2013,7,Homicide,M,19.0,Hispanic
37631,2013,7,Homicide,M,40.0,Black
37633,2013,7,Homicide,M,21.0,Asian/Pacific Islander
37634,2013,7,Homicide,M,17.0,Hispanic
37635,2013,7,Homicide,M,34.0,Black
37639,2013,7,Homicide,M,33.0,Hispanic
37640,2013,7,Homicide,M,20.0,Hispanic
37641,2013,6,Homicide,M,43.0,Hispanic
37642,2013,7,Homicide,M,30.0,Black
37643,2013,7,Homicide,M,22.0,Hispanic
37646,2013,7,Homicide,M,32.0,Native American/Native Alaskan
37650,2013,7,Homicide,M,22.0,Black
37651,2013,7,Homicide,F,27.0,Black
37652,2013,7,Homicide,M,29.0,Hispanic
37656,2013,7,Homicide,F,51.0,Asian/Pacific Islander
37658,2013,7,Homicide,M,23.0,Black
37659,2013,7,Homicide,M,24.0,Black
37660,2013,7,Homicide,M,16.0,Hispanic
37661,2013,7,Homicide,F,19.0,Hispanic
37667,2013,7,Homicide,M,27.0,Black
37668,2013,7,Homicide,M,21.0,Hispanic
37672,2013,7,Homicide,M,37.0,Hispanic
37676,2013,6,Homicide,M,21.0,Black
37677,2013,7,Homicide,M,32.0,Hispanic
37681,2013,7,Homicide,M,37.0,Hispanic
37682,2013,7,Homicide,M,38.0,White
37686,2013,7,Homicide,M,29.0,Black
37690,2013,7,Homicide,M,25.0,Black
37693,2013,7,Homicide,M,21.0,Hispanic
37694,2013,7,Homicide,M,24.0,Hispanic
37695,2013,7,Homicide,M,33.0,Black
37697,2013,7,Homicide,M,23.0,Hispanic
37698,2013,7,Homicide,M,32.0,Hispanic
37704,2013,7,Homicide,M,27.0,White
37706,2013,7,Homicide,M,36.0,Black
37707,2013,7,Homicide,F,33.0,White
37708,2013,7,Homicide,M,21.0,Black
37709,2013,7,Homicide,M,37.0,White
37712,2013,7,Homicide,M,36.0,Black
37715,2013,7,Homicide,M,40.0,Black
37717,2013,7,Homicide,M,29.0,Hispanic
37721,2013,7,Homicide,M,30.0,White
37722,2013,7,Homicide,M,35.0,Black
37724,2013,7,Homicide,F,83.0,White
37725,2013,7,Homicide,M,20.0,Hispanic
37731,2013,7,Homicide,M,26.0,Black
37734,2013,7,Homicide,M,49.0,Hispanic
37737,2013,7,Homicide,M,20.0,Hispanic
37738,2013,6,Homicide,M,26.0,White
37740,2013,7,Homicide,F,8.0,Black
37745,2013,7,Homicide,F,66.0,White
37746,2013,7,Homicide,M,41.0,Hispanic
37747,2013,7,Homicide,M,17.0,Asian/Pacific Islander
37749,2013,7,Homicide,M,21.0,Hispanic
37752,2013,7,Homicide,M,29.0,Hispanic
37754,2013,7,Homicide,M,15.0,Hispanic
37755,2013,7,Homicide,M,42.0,Hispanic
37756,2013,7,Homicide,M,50.0,White
37757,2013,7,Homicide,F,26.0,Black
37760,2013,7,Homicide,M,25.0,White
37761,2013,7,Homicide,M,30.0,Hispanic
37762,2013,7,Homicide,M,55.0,Black
37764,2013,7,Homicide,M,41.0,Black
37765,2013,7,Homicide,M,42.0,Hispanic
37767,2013,7,Homicide,F,23.0,Black
37772,2013,7,Homicide,M,24.0,Hispanic
37774,2013,7,Homicide,M,20.0,Black
37775,2013,7,Homicide,M,42.0,Native American/Native Alaskan
37778,2013,7,Homicide,M,23.0,Hispanic
37779,2013,7,Homicide,M,56.0,Hispanic
37780,2013,7,Homicide,M,18.0,Hispanic
37781,2013,7,Homicide,M,18.0,Hispanic
37782,2013,7,Homicide,M,47.0,Black
37783,2013,7,Homicide,M,22.0,Hispanic
37787,2013,7,Homicide,M,30.0,Black
37788,2013,7,Homicide,F,22.0,Hispanic
37789,2013,7,Homicide,M,19.0,Asian/Pacific Islander
37790,2013,7,Homicide,M,56.0,White
37791,2013,7,Homicide,M,23.0,Hispanic
37792,2013,7,Homicide,M,30.0,Hispanic
37796,2013,7,Homicide,M,26.0,Hispanic
37798,2013,6,Homicide,M,59.0,White
37799,2013,7,Homicide,M,26.0,Hispanic
37803,2013,7,Homicide,M,17.0,Hispanic
37804,2013,7,Homicide,M,18.0,Hispanic
37806,2013,7,Homicide,F,23.0,Hispanic
37807,2013,7,Homicide,M,42.0,Black
37811,2013,8,Homicide,M,24.0,Hispanic
37812,2013,7,Homicide,M,20.0,Hispanic
37813,2013,7,Homicide,M,84.0,Black
37814,2013,8,Homicide,M,29.0,Hispanic
37817,2013,8,Homicide,M,32.0,Hispanic
37820,2013,8,Homicide,F,62.0,Hispanic
37821,2013,7,Homicide,M,20.0,Hispanic
37823,2013,7,Homicide,M,32.0,Black
37825,2013,7,Homicide,F,88.0,White
37830,2013,7,Homicide,M,60.0,White
37832,2013,8,Homicide,M,43.0,Black
37833,2013,8,Homicide,M,27.0,Hispanic
37835,2013,7,Homicide,M,30.0,Hispanic
37838,2013,8,Homicide,M,36.0,Hispanic
37839,2013,8,Homicide,M,18.0,Hispanic
37840,2013,7,Homicide,M,40.0,Hispanic
37841,2013,7,Homicide,M,23.0,Hispanic
37843,2013,8,Homicide,M,22.0,Black
37844,2013,7,Homicide,M,23.0,Black
37845,2013,8,Homicide,F,19.0,Asian/Pacific Islander
37847,2013,7,Homicide,M,22.0,Hispanic
37850,2013,7,Homicide,M,50.0,Hispanic
37852,2013,8,Homicide,M,31.0,Hispanic
37859,2013,8,Homicide,M,26.0,Hispanic
37864,2013,8,Homicide,M,38.0,Hispanic
37865,2013,8,Homicide,M,18.0,Black
37866,2013,7,Homicide,M,38.0,Hispanic
37867,2013,7,Homicide,M,41.0,Hispanic
37869,2013,8,Homicide,M,27.0,Hispanic
37870,2013,8,Homicide,M,34.0,Black
37872,2013,8,Homicide,M,28.0,Hispanic
37873,2013,8,Homicide,M,1.0,Black
37874,2013,8,Homicide,M,20.0,Black
37875,2013,8,Homicide,M,54.0,Black
37876,2013,8,Homicide,M,22.0,Hispanic
37881,2013,8,Homicide,F,52.0,Black
37883,2013,8,Homicide,M,59.0,White
37884,2013,8,Homicide,F,59.0,White
37890,2013,7,Homicide,M,53.0,Black
37894,2013,7,Homicide,M,15.0,Black
37895,2013,8,Homicide,M,33.0,Black
37896,2013,8,Homicide,M,24.0,Hispanic
37897,2013,8,Homicide,M,25.0,Hispanic
37898,2013,8,Homicide,M,27.0,Asian/Pacific Islander
37899,2013,8,Homicide,M,74.0,White
37903,2013,8,Homicide,M,21.0,Hispanic
37905,2013,8,Homicide,M,45.0,Hispanic
37906,2013,8,Homicide,M,18.0,Hispanic
37909,2013,8,Homicide,M,24.0,Hispanic
37914,2013,8,Homicide,M,31.0,Hispanic
37919,2013,8,Homicide,M,44.0,Hispanic
37920,2013,8,Homicide,M,23.0,Hispanic
37923,2013,8,Homicide,M,46.0,White
37924,2013,8,Homicide,M,19.0,Hispanic
37926,2013,8,Homicide,M,24.0,Black
37929,2013,8,Homicide,M,68.0,White
37933,2013,8,Homicide,M,22.0,Asian/Pacific Islander
37939,2013,8,Homicide,M,43.0,Black
37940,2013,6,Homicide,M,80.0,White
37941,2013,8,Homicide,M,29.0,Hispanic
37944,2013,8,Homicide,M,37.0,White
37945,2013,8,Homicide,M,26.0,Hispanic
37946,2013,8,Homicide,M,25.0,Hispanic
37948,2013,8,Homicide,M,36.0,Asian/Pacific Islander
37949,2013,8,Homicide,M,38.0,Hispanic
37951,2013,8,Homicide,M,42.0,Hispanic
37952,2013,8,Homicide,M,23.0,Black
37955,2013,8,Homicide,M,37.0,White
37957,2013,8,Homicide,M,33.0,White
37960,2013,8,Homicide,M,18.0,Hispanic
37961,2013,8,Homicide,M,34.0,Hispanic
37965,2013,8,Homicide,F,39.0,White
37966,2013,8,Homicide,M,19.0,Black
37967,2013,8,Homicide,M,23.0,Black
37972,2013,8,Homicide,F,57.0,White
37974,2013,8,Homicide,M,49.0,Hispanic
37975,2013,8,Homicide,M,44.0,Hispanic
37978,2013,8,Homicide,F,23.0,Black
37984,2013,8,Homicide,M,24.0,Hispanic
37985,2013,8,Homicide,M,19.0,Black
37986,2013,8,Homicide,M,28.0,Hispanic
37987,2013,8,Homicide,M,23.0,Black
37990,2013,8,Homicide,M,22.0,Hispanic
37991,2013,8,Homicide,M,30.0,Hispanic
37993,2013,8,Homicide,M,55.0,Black
37995,2013,8,Homicide,M,24.0,Hispanic
38000,2013,8,Homicide,M,45.0,White
38001,2013,8,Homicide,M,46.0,Hispanic
38002,2013,8,Homicide,M,39.0,Black
38004,2013,8,Homicide,M,21.0,Hispanic
38006,2013,8,Homicide,M,44.0,White
38007,2013,8,Homicide,M,18.0,Hispanic
38010,2013,8,Homicide,M,43.0,Hispanic
38012,2013,8,Homicide,M,53.0,White
38013,2013,8,Homicide,M,20.0,White
38015,2013,8,Homicide,M,21.0,Hispanic
38020,2013,8,Homicide,M,29.0,White
38021,2013,8,Homicide,F,67.0,White
38023,2013,8,Homicide,M,18.0,Hispanic
38024,2013,8,Homicide,M,19.0,Asian/Pacific Islander
38026,2013,8,Homicide,M,58.0,White
38030,2013,8,Homicide,M,18.0,White
38034,2013,8,Homicide,M,21.0,Hispanic
38035,2013,8,Homicide,M,49.0,Black
38036,2013,8,Homicide,M,42.0,White
38037,2013,8,Homicide,M,30.0,Hispanic
38039,2013,8,Homicide,M,26.0,Hispanic
38042,2013,8,Homicide,M,31.0,Native American/Native Alaskan
38046,2013,8,Homicide,M,29.0,Hispanic
38049,2013,8,Homicide,M,17.0,Asian/Pacific Islander
38053,2013,8,Homicide,M,38.0,Hispanic
38055,2013,8,Homicide,M,26.0,Hispanic
38057,2013,9,Homicide,M,29.0,Hispanic
38058,2013,8,Homicide,M,18.0,Black
38059,2013,8,Homicide,M,32.0,White
38063,2013,9,Homicide,M,40.0,Black
38065,2013,8,Homicide,M,51.0,Hispanic
38066,2013,9,Homicide,M,46.0,Hispanic
38069,2013,9,Homicide,M,17.0,Black
38071,2013,9,Homicide,M,17.0,Hispanic
38072,2013,8,Homicide,M,16.0,Black
38075,2013,8,Homicide,M,23.0,White
38080,2013,8,Homicide,M,23.0,Black
38084,2013,8,Homicide,M,37.0,Hispanic
38085,2013,8,Homicide,M,22.0,Black
38086,2013,8,Homicide,M,48.0,White
38087,2013,8,Homicide,M,46.0,Asian/Pacific Islander
38091,2013,8,Homicide,M,17.0,Hispanic
38095,2013,9,Homicide,M,24.0,Hispanic
38097,2013,8,Homicide,M,16.0,Black
38098,2013,8,Homicide,M,38.0,Hispanic
38100,2013,9,Homicide,M,30.0,Hispanic
38102,2013,8,Homicide,M,33.0,Black
38104,2013,8,Homicide,M,48.0,White
38105,2013,9,Homicide,F,54.0,White
38107,2013,9,Homicide,M,51.0,Hispanic
38108,2013,8,Homicide,M,34.0,Black
38110,2013,8,Homicide,M,38.0,Hispanic
38111,2013,8,Homicide,M,74.0,Black
38112,2013,9,Homicide,M,18.0,Hispanic
38115,2013,8,Homicide,M,18.0,Black
38116,2013,8,Homicide,M,22.0,Black
38120,2013,8,Homicide,M,36.0,White
38121,2013,9,Homicide,M,34.0,Hispanic
38122,2013,9,Homicide,M,45.0,Hispanic
38124,2013,8,Homicide,F,26.0,Hispanic
38125,2013,9,Homicide,F,31.0,Black
38126,2013,9,Homicide,F,6.0,Black
38127,2013,9,Homicide,M,46.0,White
38131,2013,9,Homicide,M,43.0,Asian/Pacific Islander
38135,2013,9,Homicide,M,37.0,Hispanic
38137,2013,9,Homicide,M,18.0,Hispanic
38138,2013,9,Homicide,F,28.0,Hispanic
38140,2013,8,Homicide,M,24.0,Black
38141,2013,9,Homicide,M,24.0,Hispanic
38142,2013,9,Homicide,M,47.0,White
38144,2013,9,Homicide,M,22.0,Black
38147,2013,9,Homicide,M,29.0,White
38151,2013,9,Homicide,M,53.0,White
38152,2013,9,Homicide,M,23.0,Asian/Pacific Islander
38153,2013,9,Homicide,M,27.0,Hispanic
38155,2013,9,Homicide,M,66.0,White
38158,2013,9,Homicide,M,23.0,Hispanic
38159,2013,9,Homicide,M,24.0,Black
38161,2013,9,Homicide,M,35.0,Hispanic
38163,2013,9,Homicide,M,25.0,Black
38164,2013,9,Homicide,M,21.0,Black
38165,2013,9,Homicide,M,29.0,White
38166,2013,9,Homicide,M,29.0,Hispanic
38167,2013,9,Homicide,M,22.0,Black
38172,2013,9,Homicide,M,42.0,Hispanic
38180,2013,9,Homicide,M,35.0,Black
38182,2013,9,Homicide,M,31.0,Hispanic
38185,2013,9,Homicide,M,34.0,Hispanic
38186,2013,9,Homicide,M,21.0,White
38190,2013,9,Homicide,F,7.0,Hispanic
38191,2013,9,Homicide,M,46.0,Hispanic
38192,2013,9,Homicide,M,80.0,White
38194,2013,9,Homicide,F,38.0,Black
38198,2013,9,Homicide,M,26.0,Black
38199,2013,9,Homicide,M,32.0,White
38201,2013,9,Homicide,M,35.0,Hispanic
38206,2013,9,Homicide,M,36.0,Black
38215,2013,9,Homicide,M,28.0,White
38217,2013,9,Homicide,M,59.0,Hispanic
38218,2013,9,Homicide,F,38.0,Hispanic
38219,2013,9,Homicide,M,20.0,Hispanic
38220,2013,9,Homicide,M,47.0,Hispanic
38221,2013,9,Homicide,M,23.0,Black
38225,2013,9,Homicide,M,26.0,Hispanic
38227,2013,9,Homicide,M,21.0,Black
38229,2013,9,Homicide,M,43.0,White
38232,2013,9,Homicide,M,37.0,Hispanic
38234,2013,9,Homicide,M,21.0,Hispanic
38235,2013,9,Homicide,M,24.0,Asian/Pacific Islander
38237,2013,9,Homicide,F,19.0,White
38240,2013,9,Homicide,M,43.0,Asian/Pacific Islander
38243,2013,9,Homicide,M,37.0,Native American/Native Alaskan
38244,2013,9,Homicide,M,36.0,Black
38247,2013,9,Homicide,M,22.0,Black
38249,2013,9,Homicide,M,32.0,Black
38253,2013,9,Homicide,M,53.0,Hispanic
38254,2013,9,Homicide,M,28.0,Hispanic
38255,2013,9,Homicide,M,40.0,Black
38258,2013,9,Homicide,M,42.0,Hispanic
38259,2013,9,Homicide,M,20.0,Hispanic
38263,2013,9,Homicide,M,22.0,Black
38270,2013,9,Homicide,M,50.0,Hispanic
38271,2013,7,Homicide,M,37.0,Black
38272,2013,9,Homicide,M,33.0,Hispanic
38273,2013,9,Homicide,M,62.0,White
38274,2013,9,Homicide,M,31.0,Black
38277,2013,9,Homicide,M,26.0,Asian/Pacific Islander
38278,2013,9,Homicide,M,31.0,Black
38280,2013,9,Homicide,M,27.0,White
38281,2013,9,Homicide,M,32.0,Hispanic
38282,2013,9,Homicide,M,44.0,Black
38283,2013,9,Homicide,M,30.0,Hispanic
38285,2013,9,Homicide,M,19.0,Black
38288,2013,9,Homicide,M,20.0,Black
38289,2013,9,Homicide,F,30.0,Black
38296,2013,9,Homicide,M,20.0,Black
38297,2013,9,Homicide,M,32.0,Hispanic
38298,2013,10,Homicide,F,31.0,Hispanic
38299,2013,9,Homicide,M,54.0,White
38300,2013,9,Homicide,M,18.0,White
38301,2013,9,Homicide,M,24.0,Black
38311,2013,9,Homicide,M,32.0,Hispanic
38312,2013,10,Homicide,M,18.0,Black
38314,2013,8,Homicide,M,17.0,Black
38317,2013,9,Homicide,M,30.0,Black
38320,2013,8,Homicide,M,43.0,Black
38325,2013,9,Homicide,M,39.0,Hispanic
38326,2013,9,Homicide,M,29.0,Black
38327,2013,9,Homicide,M,25.0,Hispanic
38329,2013,10,Homicide,M,19.0,Hispanic
38330,2013,9,Homicide,M,30.0,Hispanic
38331,2013,9,Homicide,M,21.0,White
38332,2013,9,Homicide,F,21.0,Hispanic
38334,2013,10,Homicide,F,78.0,White
38337,2013,10,Homicide,M,22.0,Hispanic
38342,2013,10,Homicide,M,37.0,Asian/Pacific Islander
38343,2013,10,Homicide,M,74.0,Black
38344,2013,10,Homicide,M,20.0,Black
38345,2013,10,Homicide,M,27.0,Hispanic
38351,2013,10,Homicide,F,21.0,Black
38352,2013,10,Homicide,M,27.0,Hispanic
38355,2013,10,Homicide,M,20.0,Black
38356,2013,10,Homicide,M,36.0,Black
38359,2013,10,Homicide,M,27.0,Black
38360,2013,9,Homicide,M,45.0,White
38363,2013,9,Homicide,M,22.0,Black
38364,2013,9,Homicide,M,40.0,Black
38368,2013,10,Homicide,M,43.0,White
38372,2013,10,Homicide,M,29.0,White
38373,2013,10,Homicide,M,34.0,Black
38374,2013,10,Homicide,M,35.0,Hispanic
38375,2013,10,Homicide,M,43.0,Black
38376,2013,10,Homicide,F,18.0,Asian/Pacific Islander
38377,2013,10,Homicide,M,32.0,Black
38378,2013,10,Homicide,M,24.0,Black
38387,2013,10,Homicide,M,44.0,Black
38390,2013,10,Homicide,M,23.0,Hispanic
38392,2013,10,Homicide,M,27.0,Hispanic
38393,2013,10,Homicide,M,53.0,White
38394,2013,10,Homicide,M,26.0,Hispanic
38395,2013,9,Homicide,M,66.0,White
38396,2013,10,Homicide,M,42.0,White
38397,2013,10,Homicide,M,22.0,Black
38399,2013,10,Homicide,M,52.0,Black
38408,2013,10,Homicide,M,26.0,Black
38410,2013,10,Homicide,M,42.0,Hispanic
38416,2013,10,Homicide,M,23.0,Hispanic
38418,2013,10,Homicide,M,34.0,Black
38419,2013,10,Homicide,M,26.0,Hispanic
38420,2013,10,Homicide,M,19.0,Hispanic
38422,2013,10,Homicide,M,56.0,Black
38424,2013,10,Homicide,F,64.0,Black
38425,2013,10,Homicide,M,45.0,Hispanic
38427,2013,10,Homicide,M,36.0,White
38432,2013,10,Homicide,M,28.0,Black
38433,2013,10,Homicide,F,38.0,Hispanic
38436,2013,10,Homicide,M,15.0,Black
38438,2013,10,Homicide,M,19.0,White
38440,2013,10,Homicide,M,24.0,Hispanic
38444,2013,10,Homicide,M,63.0,Black
38449,2013,10,Homicide,F,38.0,Asian/Pacific Islander
38450,2013,10,Homicide,M,51.0,Asian/Pacific Islander
38453,2013,10,Homicide,M,25.0,Asian/Pacific Islander
38454,2013,10,Homicide,M,38.0,Hispanic
38456,2013,10,Homicide,M,42.0,Black
38457,2013,10,Homicide,M,32.0,White
38458,2013,10,Homicide,M,25.0,White
38459,2013,10,Homicide,M,30.0,Black
38460,2013,10,Homicide,M,56.0,Black
38461,2013,10,Homicide,M,17.0,Hispanic
38464,2013,10,Homicide,M,38.0,Hispanic
38465,2013,9,Homicide,M,24.0,Black
38467,2013,10,Homicide,M,43.0,Hispanic
38470,2013,10,Homicide,M,52.0,Black
38471,2013,10,Homicide,M,38.0,White
38476,2013,10,Homicide,M,41.0,Hispanic
38477,2013,10,Homicide,M,26.0,Hispanic
38485,2013,10,Homicide,F,32.0,Hispanic
38487,2013,10,Homicide,M,24.0,Hispanic
38490,2013,10,Homicide,M,29.0,Black
38496,2013,10,Homicide,M,57.0,White
38497,2013,10,Homicide,M,32.0,Hispanic
38499,2013,10,Homicide,F,29.0,Asian/Pacific Islander
38501,2013,10,Homicide,M,13.0,Hispanic
38504,2013,10,Homicide,F,22.0,White
38505,2013,10,Homicide,M,50.0,Hispanic
38508,2013,10,Homicide,M,39.0,Hispanic
38509,2013,10,Homicide,M,47.0,Hispanic
38512,2013,10,Homicide,M,32.0,Black
38513,2013,10,Homicide,M,24.0,Hispanic
38515,2013,10,Homicide,M,32.0,White
38516,2013,10,Homicide,M,42.0,Black
38518,2013,10,Homicide,M,45.0,Hispanic
38519,2013,10,Homicide,M,19.0,Hispanic
38523,2013,10,Homicide,M,19.0,Hispanic
38524,2013,10,Homicide,M,19.0,Hispanic
38525,2013,10,Homicide,M,44.0,Black
38526,2013,10,Homicide,M,25.0,Hispanic
38527,2013,10,Homicide,M,39.0,Hispanic
38529,2013,10,Homicide,M,36.0,Hispanic
38530,2013,10,Homicide,M,22.0,White
38531,2013,10,Homicide,M,49.0,Black
38532,2013,10,Homicide,M,55.0,Black
38534,2013,10,Homicide,M,30.0,Hispanic
38535,2013,10,Homicide,M,37.0,Hispanic
38540,2013,10,Homicide,F,35.0,Black
38542,2013,10,Homicide,M,65.0,White
38543,2013,10,Homicide,M,40.0,Hispanic
38544,2013,10,Homicide,M,27.0,Black
38547,2013,11,Homicide,M,48.0,Native American/Native Alaskan
38548,2013,11,Homicide,M,27.0,Hispanic
38553,2013,11,Homicide,M,20.0,Hispanic
38555,2013,11,Homicide,M,35.0,Hispanic
38556,2013,11,Homicide,M,30.0,White
38561,2013,11,Homicide,M,26.0,Black
38562,2013,11,Homicide,M,21.0,Asian/Pacific Islander
38564,2013,10,Homicide,M,28.0,Hispanic
38567,2013,11,Homicide,M,40.0,Black
38569,2013,11,Homicide,M,41.0,Hispanic
38572,2013,10,Homicide,M,30.0,Hispanic
38574,2013,11,Homicide,M,37.0,Hispanic
38575,2013,11,Homicide,M,24.0,Black
38577,2013,10,Homicide,M,25.0,Black
38578,2013,11,Homicide,M,29.0,Hispanic
38582,2013,11,Homicide,M,59.0,Hispanic
38583,2013,11,Homicide,M,37.0,Hispanic
38586,2013,11,Homicide,F,29.0,Black
38594,2013,11,Homicide,M,39.0,Hispanic
38596,2013,11,Homicide,M,35.0,Hispanic
38597,2013,11,Homicide,F,70.0,White
38598,2013,11,Homicide,M,39.0,Hispanic
38600,2013,11,Homicide,M,24.0,Hispanic
38601,2013,11,Homicide,M,19.0,Black
38602,2013,11,Homicide,M,21.0,Asian/Pacific Islander
38603,2013,11,Homicide,M,22.0,Black
38604,2013,11,Homicide,M,23.0,Black
38607,2013,11,Homicide,M,47.0,Hispanic
38608,2013,11,Homicide,M,27.0,Asian/Pacific Islander
38610,2013,11,Homicide,M,24.0,Hispanic
38611,2013,11,Homicide,M,53.0,White
38612,2013,11,Homicide,M,33.0,Hispanic
38613,2013,11,Homicide,M,22.0,Black
38614,2013,11,Homicide,M,16.0,Black
38615,2013,11,Homicide,F,5.0,Hispanic
38616,2013,10,Homicide,M,49.0,Black
38617,2013,11,Homicide,M,14.0,Black
38619,2013,11,Homicide,M,23.0,Black
38623,2013,11,Homicide,M,27.0,Hispanic
38624,2013,11,Homicide,F,56.0,Hispanic
38625,2013,11,Homicide,M,23.0,White
38626,2013,11,Homicide,M,50.0,Hispanic
38627,2013,11,Homicide,F,24.0,Hispanic
38633,2013,11,Homicide,F,36.0,Hispanic
38634,2013,11,Homicide,M,44.0,Hispanic
38636,2013,11,Homicide,M,39.0,Black
38637,2013,11,Homicide,M,28.0,Asian/Pacific Islander
38638,2013,11,Homicide,M,63.0,White
38642,2013,11,Homicide,M,25.0,Hispanic
38645,2013,9,Homicide,M,30.0,Hispanic
38646,2013,11,Homicide,M,18.0,Hispanic
38649,2013,11,Homicide,M,19.0,Asian/Pacific Islander
38650,2013,11,Homicide,M,20.0,Hispanic
38653,2013,11,Homicide,M,24.0,Black
38658,2013,11,Homicide,M,21.0,Hispanic
38661,2013,11,Homicide,M,78.0,White
38664,2013,11,Homicide,M,21.0,White
38671,2013,11,Homicide,M,16.0,Hispanic
38674,2013,11,Homicide,M,77.0,Hispanic
38677,2013,11,Homicide,M,58.0,White
38680,2013,11,Homicide,F,32.0,White
38681,2013,11,Homicide,F,23.0,Black
38683,2013,11,Homicide,M,17.0,Hispanic
38684,2013,11,Homicide,M,75.0,White
