index,year,month,intent,sex,age,race,education
39264,2013,6,Homicide,M,61.0,White,Less than HS
39272,2013,4,Homicide,M,52.0,White,HS/GED
39273,2013,6,Homicide,M,60.0,White,HS/GED
39276,2013,4,Homicide,M,34.0,Hispanic,Less than HS
39281,2013,4,Homicide,M,36.0,Hispanic,HS/GED
39285,2013,6,Homicide,M,22.0,Black,Some college
39291,2013,7,Homicide,M,29.0,White,HS/GED
39306,2013,7,Homicide,M,19.0,Black,HS/GED
39320,2013,7,Homicide,M,36.0,Black,Some college
39328,2013,7,Homicide,M,21.0,Hispanic,Some college
39368,2013,6,Homicide,M,26.0,White,Less than HS
39371,2013,8,Homicide,F,47.0,White,HS/GED
39372,2013,8,Homicide,M,62.0,White,
39373,2013,7,Homicide,M,20.0,Hispanic,HS/GED
39384,2013,9,Homicide,M,25.0,Hispanic,Less than HS
39390,2013,8,Homicide,M,24.0,Black,Some college
39393,2013,8,Homicide,M,26.0,Black,HS/GED
39399,2013,8,Homicide,M,13.0,Black,Less than HS
39404,2013,6,Homicide,F,50.0,White,Some college
39405,2013,6,Homicide,F,89.0,White,HS/GED
39421,2013,6,Homicide,M,19.0,Black,HS/GED
39446,2013,10,Homicide,M,19.0,Hispanic,Less than HS
39447,2013,7,Homicide,M,24.0,Hispanic,HS/GED
39448,2013,8,Homicide,M,22.0,Hispanic,Less than HS
39449,2013,8,Homicide,F,24.0,Native American/Native Alaskan,HS/GED
39456,2013,9,Homicide,M,58.0,White,BA+
39461,2013,9,Homicide,F,21.0,Native American/Native Alaskan,HS/GED
39463,2013,8,Homicide,M,22.0,Black,HS/GED
39465,2013,9,Homicide,M,20.0,White,HS/GED
39474,2013,9,Homicide,F,32.0,Black,Some college
39482,2013,10,Homicide,M,33.0,Hispanic,Less than HS
39484,2013,10,Homicide,M,27.0,Hispanic,Less than HS
39487,2013,8,Homicide,M,16.0,Hispanic,Less than HS
39496,2013,8,Homicide,M,31.0,Hispanic,Some college
39504,2013,10,Homicide,M,41.0,White,HS/GED
39510,2013,10,Homicide,M,23.0,Hispanic,Less than HS
39519,2013,8,Homicide,F,26.0,White,Some college
39520,2013,8,Homicide,M,15.0,Hispanic,Less than HS
39524,2013,9,Homicide,F,72.0,White,Some college
39526,2013,9,Homicide,F,18.0,Asian/Pacific Islander,HS/GED
39532,2013,11,Homicide,M,31.0,Hispanic,Less than HS
39533,2013,9,Homicide,F,53.0,White,HS/GED
39547,2013,12,Homicide,M,44.0,Black,HS/GED
39549,2013,9,Homicide,M,38.0,White,HS/GED
39551,2013,11,Homicide,M,48.0,White,Some college
39552,2013,11,Homicide,M,65.0,Black,HS/GED
39554,2013,11,Homicide,F,51.0,White,BA+
39560,2013,11,Homicide,F,51.0,White,BA+
39568,2013,12,Homicide,F,81.0,White,Less than HS
39570,2013,11,Homicide,F,60.0,White,BA+
39577,2013,10,Homicide,M,32.0,Hispanic,Less than HS
39579,2013,9,Homicide,M,51.0,White,HS/GED
39582,2013,9,Homicide,M,21.0,Hispanic,Less than HS
39587,2013,11,Homicide,M,46.0,Black,HS/GED
39589,2013,12,Homicide,M,49.0,Hispanic,HS/GED
39590,2013,12,Homicide,F,17.0,White,Less than HS
39595,2013,12,Homicide,M,37.0,White,BA+
39598,2013,11,Homicide,F,33.0,White,Some college
39599,2013,11,Homicide,F,55.0,White,HS/GED
39600,2013,11,Homicide,M,51.0,White,HS/GED
39612,2013,12,Homicide,M,39.0,Hispanic,Some college
39623,2013,11,Homicide,M,22.0,Hispanic,Less than HS
39624,2013,12,Homicide,M,35.0,Black,Less than HS
39625,2013,11,Homicide,M,42.0,White,BA+
39629,2013,12,Homicide,M,28.0,White,Some college
39630,2013,11,Homicide,F,1.0,Asian/Pacific Islander,
39634,2013,12,Homicide,M,21.0,Hispanic,Less than HS
39640,2013,12,Homicide,M,43.0,White,BA+
39643,2013,12,Homicide,F,14.0,Hispanic,Less than HS
39651,2013,1,Homicide,M,59.0,White,HS/GED
39652,2013,1,Homicide,M,55.0,White,Some college
39653,2013,1,Homicide,M,29.0,Black,Some college
39663,2013,2,Homicide,M,0.0,White,Less than HS
39664,2013,2,Homicide,M,2.0,White,Less than HS
39665,2013,2,Homicide,M,52.0,White,HS/GED
39671,2013,3,Homicide,M,30.0,Black,Less than HS
39672,2013,3,Homicide,M,19.0,Black,Some college
39673,2013,3,Homicide,M,21.0,Black,Less than HS
39677,2013,3,Homicide,M,32.0,Black,HS/GED
39685,2013,3,Homicide,M,57.0,White,HS/GED
39686,2013,4,Homicide,M,21.0,Black,Less than HS
39688,2013,4,Homicide,M,24.0,Hispanic,Less than HS
39690,2013,4,Homicide,M,31.0,Hispanic,HS/GED
39691,2013,4,Homicide,M,26.0,Black,Less than HS
39692,2013,4,Homicide,M,31.0,Black,HS/GED
39697,2013,4,Homicide,M,24.0,Black,HS/GED
39698,2013,5,Homicide,M,23.0,Hispanic,Less than HS
39700,2013,5,Homicide,M,75.0,White,BA+
39701,2013,5,Homicide,M,51.0,Hispanic,Less than HS
39702,2013,5,Homicide,M,39.0,Hispanic,HS/GED
39703,2013,5,Homicide,M,22.0,Black,HS/GED
39705,2013,5,Homicide,M,21.0,Black,Less than HS
39707,2013,6,Homicide,M,48.0,Hispanic,HS/GED
39708,2013,6,Homicide,M,36.0,Black,Less than HS
39710,2013,6,Homicide,M,19.0,White,HS/GED
39711,2013,6,Homicide,M,22.0,Black,HS/GED
39714,2013,6,Homicide,M,18.0,Hispanic,HS/GED
39719,2013,7,Homicide,M,27.0,Hispanic,Less than HS
39720,2013,7,Homicide,M,32.0,Black,HS/GED
39721,2013,7,Homicide,M,25.0,Black,Less than HS
39722,2013,7,Homicide,M,25.0,Hispanic,Less than HS
39726,2013,7,Homicide,M,23.0,Black,HS/GED
39727,2013,7,Homicide,M,19.0,Black,HS/GED
39734,2013,8,Homicide,F,47.0,White,HS/GED
39738,2013,8,Homicide,M,22.0,Black,Less than HS
39739,2013,8,Homicide,M,21.0,Hispanic,HS/GED
39740,2013,7,Homicide,M,30.0,Black,Less than HS
39741,2013,8,Homicide,M,26.0,Black,HS/GED
39742,2013,8,Homicide,M,21.0,Hispanic,Less than HS
39743,2013,8,Homicide,M,19.0,Black,Some college
39745,2013,8,Homicide,M,22.0,Hispanic,Less than HS
39746,2013,8,Homicide,M,21.0,Black,HS/GED
39747,2013,8,Homicide,M,18.0,Black,Less than HS
39750,2013,6,Homicide,M,68.0,White,HS/GED
39752,2013,9,Homicide,M,26.0,Black,Less than HS
39753,2013,9,Homicide,M,26.0,Black,Less than HS
39754,2013,9,Homicide,M,39.0,Black,HS/GED
39755,2013,9,Homicide,M,30.0,Black,HS/GED
39759,2013,8,Homicide,M,29.0,Hispanic,HS/GED
39764,2013,10,Homicide,M,28.0,White,BA+
39765,2013,10,Homicide,M,36.0,Black,Some college
39766,2013,10,Homicide,M,20.0,Black,Less than HS
39767,2013,10,Homicide,F,26.0,Black,HS/GED
39776,2013,11,Homicide,M,29.0,Black,HS/GED
39777,2013,11,Homicide,M,29.0,White,HS/GED
39778,2013,11,Homicide,M,23.0,Black,Less than HS
39782,2013,11,Homicide,M,22.0,White,HS/GED
39784,2013,12,Homicide,M,21.0,Black,HS/GED
39787,2013,12,Homicide,M,43.0,White,HS/GED
39791,2013,12,Homicide,M,23.0,Hispanic,Less than HS
39792,2013,12,Homicide,F,46.0,Black,Some college
39794,2013,12,Homicide,F,28.0,Black,Some college
39795,2013,12,Homicide,F,23.0,Black,HS/GED
39796,2013,12,Homicide,M,18.0,Hispanic,Less than HS
39797,2013,12,Homicide,M,32.0,Black,HS/GED
39798,2013,12,Homicide,M,22.0,Black,HS/GED
39799,2013,12,Homicide,M,23.0,Black,Less than HS
39802,2013,12,Homicide,M,31.0,Black,HS/GED
39804,2013,12,Homicide,M,87.0,White,BA+
39805,2013,1,Homicide,F,18.0,Black,HS/GED
39806,2013,1,Homicide,M,44.0,Black,HS/GED
39807,2013,2,Homicide,M,27.0,Black,Less than HS
39808,2013,2,Homicide,M,18.0,Hispanic,Less than HS
39809,2013,2,Homicide,M,22.0,Black,Less than HS
39810,2013,2,Homicide,M,49.0,Black,Some college
39811,2013,2,Homicide,M,30.0,Black,BA+
39812,2013,3,Homicide,M,22.0,Black,Less than HS
39814,2013,3,Homicide,M,27.0,Black,Less than HS
39815,2013,3,Homicide,M,33.0,Black,HS/GED
39816,2013,3,Homicide,M,24.0,Black,HS/GED
39818,2013,4,Homicide,M,24.0,White,HS/GED
39819,2013,3,Homicide,M,36.0,Black,BA+
39821,2013,5,Homicide,M,21.0,Black,HS/GED
39822,2013,5,Homicide,M,29.0,Black,HS/GED
39823,2013,4,Homicide,M,34.0,Black,HS/GED
39824,2013,5,Homicide,M,35.0,Black,Less than HS
39825,2013,5,Homicide,M,21.0,Black,HS/GED
39826,2013,5,Homicide,M,34.0,Black,HS/GED
39827,2013,5,Homicide,M,22.0,White,HS/GED
39828,2013,6,Homicide,M,33.0,Black,HS/GED
39829,2013,6,Homicide,M,45.0,Black,HS/GED
39830,2013,6,Homicide,M,26.0,Black,HS/GED
39831,2013,5,Homicide,M,20.0,Black,Less than HS
39833,2013,6,Homicide,F,35.0,Black,HS/GED
39834,2013,6,Homicide,M,59.0,Black,BA+
39835,2013,6,Homicide,M,25.0,Black,HS/GED
39837,2013,7,Homicide,M,22.0,Black,Some college
39838,2013,7,Homicide,M,38.0,Black,HS/GED
39839,2013,6,Homicide,M,16.0,Black,Less than HS
39840,2013,7,Homicide,M,18.0,Hispanic,HS/GED
39841,2013,7,Homicide,M,30.0,Black,HS/GED
39842,2013,7,Homicide,M,21.0,Black,HS/GED
39843,2013,7,Homicide,M,19.0,Black,HS/GED
39845,2013,4,Homicide,M,16.0,Black,Less than HS
39846,2013,7,Homicide,M,52.0,Black,HS/GED
39847,2013,7,Homicide,M,31.0,Black,Some college
39849,2013,8,Homicide,M,36.0,Black,Less than HS
39850,2013,8,Homicide,M,29.0,Black,HS/GED
39851,2013,8,Homicide,M,38.0,Black,Some college
39852,2013,9,Homicide,M,23.0,Black,HS/GED
39853,2013,8,Homicide,M,30.0,Black,HS/GED
39854,2013,5,Homicide,M,28.0,Black,HS/GED
39855,2013,9,Homicide,M,28.0,Black,HS/GED
39856,2013,9,Homicide,M,30.0,Black,HS/GED
39857,2013,9,Homicide,M,61.0,Asian/Pacific Islander,BA+
39858,2013,9,Homicide,M,73.0,White,BA+
39859,2013,9,Homicide,M,54.0,White,BA+
39860,2013,9,Homicide,M,32.0,Black,HS/GED
39861,2013,8,Homicide,M,24.0,Black,Some college
39862,2013,9,Homicide,M,46.0,Black,HS/GED
39863,2013,9,Homicide,M,34.0,Black,Some college
39864,2013,9,Homicide,F,62.0,White,BA+
39865,2013,9,Homicide,M,52.0,White,Some college
39866,2013,9,Homicide,M,58.0,White,BA+
39867,2013,9,Homicide,M,51.0,Black,HS/GED
39868,2013,9,Homicide,F,51.0,White,BA+
39869,2013,9,Homicide,M,21.0,Black,Some college
39870,2013,9,Homicide,M,50.0,White,BA+
39871,2013,9,Homicide,F,53.0,Black,BA+
39872,2013,8,Homicide,M,25.0,Black,HS/GED
39873,2013,9,Homicide,M,59.0,White,BA+
39874,2013,10,Homicide,F,34.0,Black,BA+
39875,2013,9,Homicide,M,24.0,Black,Less than HS
39876,2013,10,Homicide,M,46.0,Black,HS/GED
39877,2013,10,Homicide,M,33.0,Black,HS/GED
39878,2013,10,Homicide,M,17.0,Hispanic,Less than HS
39879,2013,10,Homicide,M,28.0,Black,Some college
39880,2013,11,Homicide,M,27.0,Black,Some college
39881,2013,11,Homicide,M,24.0,Black,Less than HS
39882,2013,11,Homicide,M,25.0,Black,HS/GED
39883,2013,11,Homicide,M,28.0,Black,HS/GED
39884,2013,11,Homicide,M,25.0,Black,HS/GED
39885,2013,11,Homicide,M,32.0,Black,HS/GED
39886,2013,12,Homicide,M,19.0,Black,Less than HS
39887,2013,12,Homicide,M,31.0,Black,HS/GED
39888,2013,12,Homicide,M,26.0,Black,Less than HS
39889,2013,12,Homicide,M,32.0,Black,Less than HS
39890,2013,12,Homicide,M,24.0,Black,HS/GED
39891,2013,1,Homicide,M,21.0,Black,Less than HS
39894,2013,1,Homicide,F,10.0,Hispanic,Less than HS
39896,2013,1,Homicide,M,16.0,Black,Less than HS
39897,2013,2,Homicide,M,18.0,Black,Less than HS
39901,2013,2,Homicide,M,53.0,White,Less than HS
39903,2013,2,Homicide,F,47.0,White,BA+
39905,2013,2,Homicide,F,39.0,White,HS/GED
39906,2013,2,Homicide,M,25.0,Black,
39911,2013,3,Homicide,M,45.0,Black,HS/GED
39917,2013,3,Homicide,F,57.0,White,HS/GED
39926,2013,4,Homicide,M,63.0,Black,Less than HS
39928,2013,4,Homicide,M,20.0,Black,HS/GED
39933,2013,5,Homicide,M,46.0,Hispanic,Less than HS
39935,2013,5,Homicide,M,27.0,Black,HS/GED
39938,2013,6,Homicide,F,42.0,White,Some college
39942,2013,6,Homicide,M,29.0,Black,Less than HS
39946,2013,7,Homicide,M,41.0,Black,HS/GED
39947,2013,7,Homicide,M,26.0,Black,Less than HS
39949,2013,8,Homicide,M,19.0,Black,Less than HS
39952,2013,8,Homicide,M,33.0,Black,HS/GED
39954,2013,9,Homicide,M,72.0,White,HS/GED
39957,2013,9,Homicide,M,17.0,Black,Less than HS
39962,2013,9,Homicide,F,39.0,White,
39963,2013,9,Homicide,M,19.0,White,HS/GED
39964,2013,9,Homicide,M,47.0,Black,HS/GED
39965,2013,9,Homicide,M,39.0,White,Some college
39971,2013,10,Homicide,M,26.0,Black,HS/GED
39972,2013,10,Homicide,F,25.0,Black,HS/GED
39974,2013,10,Homicide,M,23.0,Black,HS/GED
39979,2013,11,Homicide,M,23.0,Black,Some college
39983,2013,11,Homicide,M,19.0,Black,Less than HS
39984,2013,11,Homicide,M,19.0,Black,HS/GED
39985,2013,11,Homicide,M,24.0,Black,Less than HS
39986,2013,12,Homicide,M,17.0,Black,Less than HS
39988,2013,12,Homicide,M,58.0,White,Some college
39989,2013,12,Homicide,M,16.0,Black,Less than HS
39990,2013,1,Homicide,M,46.0,White,HS/GED
39992,2013,1,Homicide,M,25.0,Black,HS/GED
39996,2013,1,Homicide,M,21.0,Black,Some college
39998,2013,1,Homicide,F,23.0,White,Some college
40000,2013,1,Homicide,M,24.0,White,Some college
40001,2013,1,Homicide,M,46.0,Hispanic,BA+
40004,2013,1,Homicide,F,54.0,White,HS/GED
40005,2013,1,Homicide,F,30.0,Black,Some college
40006,2013,1,Homicide,M,31.0,Black,HS/GED
40015,2013,1,Homicide,M,19.0,White,Less than HS
40016,2013,1,Homicide,M,21.0,White,HS/GED
40017,2013,1,Homicide,F,44.0,White,HS/GED
40020,2013,1,Homicide,F,34.0,Black,HS/GED
40021,2013,1,Homicide,M,46.0,Black,Some college
40030,2013,1,Homicide,M,0.0,Hispanic,Less than HS
40037,2013,1,Homicide,M,18.0,Black,HS/GED
40042,2013,1,Homicide,F,37.0,Black,HS/GED
40043,2013,1,Homicide,M,41.0,Black,Less than HS
40044,2013,1,Homicide,M,36.0,Black,Some college
40045,2013,1,Homicide,M,50.0,Hispanic,Some college
40047,2013,1,Homicide,M,48.0,Black,Less than HS
40048,2013,1,Homicide,M,52.0,White,BA+
40055,2013,1,Homicide,M,18.0,Black,Less than HS
40056,2013,1,Homicide,F,60.0,Black,Some college
40065,2013,1,Homicide,M,21.0,Black,Some college
40071,2013,1,Homicide,M,26.0,White,HS/GED
40075,2013,1,Homicide,M,34.0,Black,Some college
40080,2013,1,Homicide,M,42.0,Hispanic,Less than HS
40086,2013,1,Homicide,M,27.0,Black,BA+
40087,2013,1,Homicide,M,47.0,Black,HS/GED
40089,2013,1,Homicide,M,30.0,Black,Less than HS
40092,2013,1,Homicide,F,75.0,White,HS/GED
40099,2013,1,Homicide,M,22.0,Black,HS/GED
40100,2013,1,Homicide,F,50.0,White,HS/GED
40105,2013,1,Homicide,M,32.0,Hispanic,HS/GED
40107,2013,1,Homicide,M,15.0,Black,
40108,2013,1,Homicide,F,75.0,White,Some college
40112,2013,1,Homicide,M,21.0,Black,Less than HS
40116,2013,1,Homicide,M,49.0,White,Some college
40119,2013,1,Homicide,M,19.0,Black,HS/GED
40132,2013,1,Homicide,M,24.0,Hispanic,HS/GED
40133,2013,1,Homicide,F,61.0,White,Less than HS
40136,2013,1,Homicide,M,26.0,White,HS/GED
40139,2013,1,Homicide,F,34.0,White,HS/GED
40143,2013,1,Homicide,M,28.0,Hispanic,HS/GED
40146,2013,1,Homicide,M,23.0,Black,HS/GED
40147,2013,1,Homicide,F,24.0,Black,Some college
40149,2013,1,Homicide,M,46.0,White,HS/GED
40153,2013,1,Homicide,M,41.0,White,Less than HS
40154,2013,1,Homicide,M,53.0,Hispanic,HS/GED
40164,2013,1,Homicide,M,32.0,Black,HS/GED
40165,2013,1,Homicide,M,36.0,Black,Some college
40166,2013,1,Homicide,F,39.0,Black,Some college
40178,2013,1,Homicide,M,38.0,Black,Less than HS
40182,2013,2,Homicide,M,24.0,Black,HS/GED
40183,2013,2,Homicide,M,11.0,Hispanic,Less than HS
40186,2013,2,Homicide,M,31.0,Black,Less than HS
40187,2013,1,Homicide,F,18.0,Hispanic,Less than HS
40190,2013,2,Homicide,M,21.0,White,Less than HS
40191,2013,1,Homicide,M,49.0,White,HS/GED
40192,2013,1,Homicide,M,18.0,Hispanic,Less than HS
40194,2013,2,Homicide,M,20.0,Black,Less than HS
40195,2013,2,Homicide,M,22.0,Black,HS/GED
40197,2013,2,Homicide,M,25.0,Black,Less than HS
40200,2013,2,Homicide,M,31.0,Black,Less than HS
40208,2013,2,Homicide,M,35.0,Black,HS/GED
40209,2013,2,Homicide,M,46.0,White,Less than HS
40211,2013,2,Homicide,M,37.0,Hispanic,BA+
40215,2013,2,Homicide,F,44.0,White,HS/GED
40233,2013,2,Homicide,M,25.0,Black,Less than HS
40234,2013,2,Homicide,M,20.0,Black,HS/GED
40235,2013,2,Homicide,M,23.0,Black,HS/GED
40241,2013,2,Homicide,M,21.0,Black,HS/GED
40259,2013,2,Homicide,M,22.0,Black,Some college
40260,2013,2,Homicide,M,36.0,Black,Less than HS
40267,2013,2,Homicide,M,38.0,Hispanic,HS/GED
40272,2013,2,Homicide,M,18.0,Black,Less than HS
40273,2013,2,Homicide,M,24.0,Black,HS/GED
40274,2013,2,Homicide,M,32.0,White,HS/GED
40275,2013,2,Homicide,F,24.0,Black,Some college
40276,2013,2,Homicide,M,17.0,White,Less than HS
40277,2013,2,Homicide,F,36.0,Hispanic,HS/GED
40278,2013,2,Homicide,M,26.0,Black,HS/GED
40282,2013,2,Homicide,M,14.0,Black,Less than HS
40283,2013,2,Homicide,M,47.0,Black,Less than HS
40284,2013,2,Homicide,M,23.0,Black,Some college
40285,2013,2,Homicide,M,23.0,Hispanic,Some college
40287,2013,2,Homicide,M,20.0,Black,HS/GED
40290,2013,2,Homicide,M,34.0,Black,Some college
40300,2013,2,Homicide,M,22.0,Black,HS/GED
40304,2013,2,Homicide,F,32.0,Hispanic,Some college
40307,2013,2,Homicide,M,16.0,Black,Less than HS
40310,2013,2,Homicide,M,40.0,Black,Some college
40312,2013,2,Homicide,M,31.0,White,BA+
40313,2013,2,Homicide,F,16.0,Black,Less than HS
40318,2013,2,Homicide,M,43.0,Black,Some college
40321,2013,2,Homicide,F,29.0,Black,Some college
40323,2013,2,Homicide,M,44.0,Black,HS/GED
40325,2013,2,Homicide,M,21.0,Black,Some college
40326,2013,2,Homicide,M,16.0,Hispanic,Less than HS
40334,2013,2,Homicide,M,35.0,Hispanic,BA+
40335,2013,2,Homicide,M,20.0,White,Some college
40336,2013,2,Homicide,M,43.0,White,HS/GED
40338,2013,2,Homicide,M,16.0,Black,Less than HS
40339,2013,2,Homicide,M,26.0,Black,HS/GED
40340,2013,3,Homicide,M,19.0,White,HS/GED
40354,2013,2,Homicide,M,11.0,Hispanic,Less than HS
40357,2013,2,Homicide,M,21.0,Black,HS/GED
40360,2013,2,Homicide,M,33.0,Black,Less than HS
40365,2013,3,Homicide,M,45.0,White,HS/GED
40369,2013,3,Homicide,F,31.0,Black,HS/GED
40370,2013,3,Homicide,M,55.0,White,HS/GED
40372,2013,3,Homicide,M,19.0,Black,Less than HS
40374,2013,3,Homicide,F,48.0,White,Some college
40376,2013,3,Homicide,M,19.0,Black,Less than HS
40379,2013,3,Homicide,M,17.0,Black,Less than HS
40380,2013,2,Homicide,F,45.0,Hispanic,Some college
40382,2013,3,Homicide,M,43.0,White,Some college
40390,2013,3,Homicide,M,32.0,White,Less than HS
40392,2013,3,Homicide,M,25.0,Black,Less than HS
40393,2013,3,Homicide,M,43.0,White,HS/GED
40394,2013,3,Homicide,M,20.0,White,Some college
40397,2013,3,Homicide,M,42.0,White,HS/GED
40402,2013,3,Homicide,M,31.0,Black,Some college
40404,2013,3,Homicide,M,55.0,White,HS/GED
40414,2013,3,Homicide,M,32.0,Black,HS/GED
40415,2013,3,Homicide,F,21.0,White,HS/GED
40417,2013,3,Homicide,M,23.0,White,Some college
40418,2013,3,Homicide,F,52.0,White,Some college
40419,2013,3,Homicide,F,17.0,Hispanic,Less than HS
40420,2013,3,Homicide,M,22.0,Black,Less than HS
40424,2013,3,Homicide,M,28.0,White,HS/GED
40425,2013,3,Homicide,M,30.0,Black,Less than HS
40429,2013,3,Homicide,M,44.0,Hispanic,HS/GED
40431,2013,3,Homicide,F,32.0,White,HS/GED
40442,2013,3,Homicide,M,27.0,Black,Some college
40443,2013,3,Homicide,F,25.0,White,HS/GED
40444,2013,3,Homicide,F,54.0,White,
40454,2013,3,Homicide,M,23.0,Black,Less than HS
40458,2013,3,Homicide,M,49.0,Black,HS/GED
40459,2013,3,Homicide,M,28.0,Hispanic,HS/GED
40461,2013,3,Homicide,M,12.0,Hispanic,Less than HS
40466,2013,3,Homicide,M,34.0,White,HS/GED
40467,2013,3,Homicide,F,45.0,Hispanic,BA+
40468,2013,3,Homicide,M,56.0,White,HS/GED
40476,2013,3,Homicide,F,24.0,White,Some college
40478,2013,3,Homicide,M,58.0,Hispanic,Less than HS
40482,2013,3,Homicide,M,21.0,Black,Less than HS
40486,2013,3,Homicide,M,22.0,Black,Some college
40487,2013,3,Homicide,M,39.0,Black,HS/GED
40488,2013,3,Homicide,M,33.0,Black,Less than HS
40489,2013,3,Homicide,F,3.0,White,Less than HS
40491,2013,3,Homicide,M,20.0,Black,HS/GED
40494,2013,3,Homicide,M,31.0,Black,Less than HS
40498,2013,3,Homicide,M,30.0,White,Less than HS
40503,2013,3,Homicide,M,27.0,Black,Some college
40504,2013,3,Homicide,M,25.0,Black,HS/GED
40505,2013,3,Homicide,M,20.0,Hispanic,Some college
40507,2013,3,Homicide,F,24.0,White,HS/GED
40511,2013,3,Homicide,M,64.0,White,HS/GED
40518,2013,3,Homicide,M,39.0,Black,Less than HS
40519,2013,3,Homicide,M,32.0,Hispanic,Less than HS
40522,2013,4,Homicide,M,54.0,White,HS/GED
40525,2013,3,Homicide,M,32.0,Black,Some college
40527,2013,3,Homicide,F,4.0,Black,Less than HS
40532,2013,4,Homicide,F,42.0,White,Less than HS
40535,2013,4,Homicide,M,29.0,Hispanic,HS/GED
40536,2013,3,Homicide,M,28.0,White,Some college
40538,2013,3,Homicide,M,34.0,Black,HS/GED
40540,2013,3,Homicide,M,31.0,Black,BA+
40541,2013,4,Homicide,M,30.0,Black,HS/GED
40548,2013,4,Homicide,F,56.0,White,BA+
40550,2013,4,Homicide,M,24.0,Black,Less than HS
40553,2013,4,Homicide,M,27.0,Black,HS/GED
40560,2013,4,Homicide,M,30.0,Black,HS/GED
40564,2013,3,Homicide,M,27.0,Black,HS/GED
40565,2013,4,Homicide,M,20.0,Black,HS/GED
40567,2013,4,Homicide,M,25.0,Black,Less than HS
40568,2013,4,Homicide,F,49.0,White,Less than HS
40576,2013,4,Homicide,M,26.0,White,Some college
40588,2013,4,Homicide,M,25.0,Hispanic,Less than HS
40593,2013,4,Homicide,F,13.0,Black,Less than HS
40596,2013,4,Homicide,F,22.0,Black,Some college
40600,2013,4,Homicide,M,62.0,Hispanic,HS/GED
40602,2013,4,Homicide,F,22.0,Black,HS/GED
40604,2013,4,Homicide,M,18.0,Black,Less than HS
40606,2013,4,Homicide,M,58.0,Black,Less than HS
40607,2013,4,Homicide,M,20.0,Black,HS/GED
40611,2013,4,Homicide,M,28.0,Black,HS/GED
40613,2013,4,Homicide,M,31.0,Black,Less than HS
40618,2013,4,Homicide,M,58.0,White,BA+
40621,2013,4,Homicide,M,25.0,Hispanic,Less than HS
40622,2013,4,Homicide,M,48.0,Black,Less than HS
40623,2013,4,Homicide,M,17.0,Black,Less than HS
40626,2013,4,Homicide,M,24.0,Hispanic,Less than HS
40629,2013,4,Homicide,M,21.0,Black,HS/GED
40633,2013,4,Homicide,M,22.0,Black,Less than HS
40636,2013,4,Homicide,M,24.0,Black,Some college
40639,2013,4,Homicide,M,24.0,Black,HS/GED
40641,2013,4,Homicide,M,29.0,Black,Some college
40643,2013,4,Homicide,M,26.0,Black,Less than HS
40645,2013,4,Homicide,M,19.0,Black,Less than HS
40646,2013,4,Homicide,M,29.0,Hispanic,HS/GED
40649,2013,4,Homicide,M,34.0,Black,Some college
40652,2013,4,Homicide,M,24.0,Black,HS/GED
40665,2013,4,Homicide,M,47.0,White,HS/GED
40668,2013,4,Homicide,M,18.0,Black,Less than HS
40671,2013,4,Homicide,F,90.0,White,BA+
40673,2013,4,Homicide,F,46.0,White,Some college
40677,2013,4,Homicide,M,20.0,Black,Less than HS
40679,2013,4,Homicide,M,25.0,White,HS/GED
40686,2013,4,Homicide,M,52.0,White,HS/GED
40687,2013,4,Homicide,F,59.0,White,HS/GED
40690,2013,4,Homicide,M,57.0,White,HS/GED
40691,2013,4,Homicide,M,22.0,Black,HS/GED
40692,2013,4,Homicide,F,67.0,White,HS/GED
40693,2013,4,Homicide,F,56.0,White,Less than HS
40694,2013,4,Homicide,M,20.0,Black,Some college
40695,2013,4,Homicide,F,53.0,White,Some college
40696,2013,4,Homicide,M,36.0,Black,HS/GED
40700,2013,4,Homicide,M,25.0,Black,Some college
40709,2013,4,Homicide,M,33.0,Black,HS/GED
40710,2013,4,Homicide,M,22.0,Black,Less than HS
40713,2013,4,Homicide,M,24.0,White,Some college
40716,2013,4,Homicide,M,20.0,Black,Less than HS
40718,2013,4,Homicide,F,38.0,Black,HS/GED
40723,2013,5,Homicide,F,47.0,White,HS/GED
40727,2013,4,Homicide,M,41.0,Black,HS/GED
40728,2013,4,Homicide,M,34.0,Hispanic,Less than HS
40729,2013,4,Homicide,M,28.0,Black,Less than HS
40731,2013,5,Homicide,M,21.0,Black,Less than HS
40733,2013,5,Homicide,M,25.0,White,HS/GED
40735,2013,4,Homicide,M,23.0,Hispanic,Less than HS
40744,2013,5,Homicide,M,35.0,Hispanic,Some college
40745,2013,5,Homicide,M,33.0,Black,Less than HS
40746,2013,5,Homicide,M,38.0,Black,HS/GED
40749,2013,5,Homicide,M,25.0,Black,Some college
40751,2013,5,Homicide,M,23.0,Hispanic,Less than HS
40752,2013,4,Homicide,M,29.0,Black,Less than HS
40753,2013,5,Homicide,M,16.0,Black,Less than HS
40759,2013,5,Homicide,F,56.0,White,Some college
40760,2013,5,Homicide,M,30.0,Hispanic,HS/GED
40764,2013,5,Homicide,M,38.0,Hispanic,HS/GED
40768,2013,5,Homicide,M,22.0,Black,Some college
40773,2013,5,Homicide,M,18.0,Black,HS/GED
40776,2013,5,Homicide,M,22.0,Black,HS/GED
40780,2013,5,Homicide,M,59.0,Hispanic,HS/GED
40783,2013,5,Homicide,M,32.0,Hispanic,Less than HS
40789,2013,5,Homicide,M,24.0,Hispanic,Less than HS
